AIRPORT CODES	Description
KAI	Kaieteur "Kaieteur Airport" [Guyana]{Latin America : Upper South America}
KAJ	Kajaani "Kajaani Airport" [Finland]{Europe : Western Europe}
KAK	Kar "Kar Airport" [Papua New Guinea]{Southwest Pacific}
KAL	Kaltag "Kaltag Airport" [USA]{North America}
KAM	Kamaran Island "Kamaran Island Airport" [Yemen]{Middle East}
KAN	Kano "Aminu Kano International Airport" [Nigeria]{Africa : Central/Western Africa}
KAO	Kuusamo "Kuusamo Airport" [Finland]{Europe : Western Europe}
KAP	Kapanga "Kapanga Airport" [Congo Democratic Republic of]{Africa : Central/Western Africa}
KAQ	Kamulai "Kamulai Airport" [Papua New Guinea]{Southwest Pacific}
KAR	Kamarang "Kamarang Airport" [Guyana]{Latin America : Upper South America}
KAS	Karasburg "Karasburg Airport" [Namibia]{Africa : Southern Africa}
KAT	Kaitaia "Kaitaia Airport" [New Zealand]{Southwest Pacific}
KAU	Kauhava "Kauhava Airport" [Finland]{Europe : Western Europe}
KAV	Kavanayen "Kavanayen Airport" [Venezuela]{Latin America : Upper South America}
KAW	Kawthaung "Kawthaung Airport" [Myanmar]{Asia : South East Asia}
KAX	Kalbarri "Kalbarri Airport" [Australia]{Southwest Pacific}
KAY	Wakaya Island "Wakaya Island Airport" [Fiji]{Southwest Pacific}
KAZ	Kau "Kau Airport" [Indonesia]{Asia : South East Asia}
KBA	Kabala "Kabala Airport" [Sierra Leone]{Africa : Central/Western Africa}
KBB	Kirkimbie "Kirkimbie Airport" [Australia]{Southwest Pacific}
KBC	Birch Creek "Birch Creek Airport" [USA]{North America}
KBD	Kimberley Downs "Kimberley Downs Airport" [Australia]{Southwest Pacific}
KBE	Bell Island "Hot Springs Sea Plane Base" [USA]{North America}
KBF	Karubaga "Karubaga Airport" [Indonesia]{Asia : South East Asia}
KBG	Kabalega Falls "Kabalega Falls Airport" [Uganda]{Africa : Eastern Africa}
KBH	Kalat "Kalat Airport" [Pakistan]{Asia : South Asia}
KBI	Kribi "Kribi Airport" [Cameroon]{Africa : Central/Western Africa}
KBJ	Kings Canyon "King Canyon Airport" [Australia]{Southwest Pacific}
KBK	Klagbay "Klagbay Airport" [USA]{North America}
KBL	Kabul "Khwaja Rawash Airport" [Afghanistan]{Asia : South Asia}
KBM	Kabwum "Kabwum Airport" [Papua New Guinea]{Southwest Pacific}
KBN	Kabinda "Kabinda Airport" [Congo Democratic Republic of]{Africa : Central/Western Africa}
KBO	Kabalo "Kabalo Airport" [Congo Democratic Republic of]{Africa : Central/Western Africa}
KBP	Kiev "Kiev-Borispol Airport" [Ukraine]{Europe : Eastern/Central Europe}
KBQ	Kasungu "Kasungu Airport" [Malawi]{Africa : Southern Africa}
KBR	Kota Bharu "Pengkalan Chepa Airport" [Malaysia]{Asia : South East Asia}
KBS	Bo "Bo Airport" [Sierra Leone]{Africa : Central/Western Africa}
KBT	Kaben "Kaben Airport" [Marshall Islands]{Southwest Pacific}
KBU	Kotabaru "Kotabaru Airport" [Indonesia]{Asia : South East Asia}
KBV	Krabi "Krabi Airport" [Thailand]{Asia : South East Asia}
KBW	Chignik "Chignik Bay Airport" [USA]{North America}
KBX	Kambuaya "Kambuaya Airport" [Indonesia]{Asia : South East Asia}
KBY	Streaky Bay "Streaky Bay Airport" [Australia]{Southwest Pacific}
KBZ	Kaikoura "Kaikoura Airport" [New Zealand]{Southwest Pacific}
KCA	Kuqa "Kuqa Airport" [China]{Asia : North East Asia}
KCB	Kasikasima "Tepoe Airstrip" [Suriname]{Latin America : Upper South America}
KCC	Coffman Cove "Coffman Cove Sea Plane Base" [USA]{North America}
KCD	Kamur "Kamur Airport" [Indonesia]{Asia : South East Asia}
KCE	Collinsville "Collinsville Airport" [Australia]{Southwest Pacific}
KCF	Kadanwari "Kadanwari Airport" [Pakistan]{Asia : South Asia}
KCG	Chignik "Fisheries Airport" [USA]{North America}
KCH	Kuching "Kuching Airport" [Malaysia]{Asia : South East Asia}
KCI	Kon "Kon Airport" [Indonesia]{Asia : South East Asia}
KCJ	Komaio "Komaio Airport" [Papua New Guinea]{Southwest Pacific}
KCK	Kirensk, Irkutsk Oblast, Russia "Kirensk Airport"
KCL	Chignik "Lagoon Airport" [USA]{North America}
KCM	Kahramanmaras "Kahramanmaras Airport" [Turkey]{Europe : Western Europe}
KCN	Chernofski "Chernofski Sea Plane Base" [USA]{North America}
KCO	Kocaeli "Cengiz Topel Airport" [Turkey]{Europe : Western Europe}
KCP	Kamenets-Podolskiy "Kamenets-Podolskiy Airport" [Ukraine]{Europe : Eastern/Central Europe}
KCQ	Chignik "Chignik Lake Airport" [USA]{North America}
KCR	Colorado Creek, Alaska, United States "Colorado Creek Airport"
KCS	Kings Creek Station "Kings Creek Station Airport" [Australia]{Southwest Pacific}
KCT	Koggala "Koggala Airport" [Sri Lanka]{Asia : South Asia}
KCU	Masindi "Masindi Airport" [Uganda]{Africa : Eastern Africa}
KCZ	Kochi "Kochi Airport" [Japan]{Asia : North East Asia}
KDA	Kolda "Kolda Airport" [Senegal]{Africa : Central/Western Africa}
KDB	Kambalda "Kambalda Airport" [Australia]{Southwest Pacific}
KDC	Kandi "Kandi Airport" [Benin]{Africa : Central/Western Africa}
KDD	Khuzdar "Khuzdar Airport" [Pakistan]{Asia : South Asia}
KDE	Koroba "Koroba Airport" [Papua New Guinea]{Southwest Pacific}
KDF	Kouba "Kouba Airport" [Algeria]{Africa : North Africa}
KDH	Kandahar "Kandahar Airport" [Afghanistan]{Asia : South Asia}
KDI	Kendari "Wolter Monginsidi Airport" [Indonesia]{Asia : South East Asia}
KDJ	Ndjole "Ndjole Airport" [Gabon]{Africa : Central/Western Africa}
KDK	Kodiak "Kodiak Municipal Airport" [USA]{North America}
KDL	Kardla "Kardla Airport" [Estonia]{Europe : Eastern/Central Europe}
KDM	Kaadedhdhoo "Kaadedhdhoo Airport" [Maldives]{Asia : South Asia}
KDN	Ndende "Ndende Airport" [Gabon]{Africa : Central/Western Africa}
KDO	Kadhdhoo "Kadhdhoo Airport" [Maldives]{Asia : South Asia}
KDP	Kandep "Kandep Airport" [Papua New Guinea]{Southwest Pacific}
KDQ	Kamberatoro "Kamberatoro Airport" [Papua New Guinea]{Southwest Pacific}
KDR	Kardjali "Kardjali Airport" [Bulgaria]{Europe : Eastern/Central Europe}
KDS	Kamaran Downs "Kamaran Downs Airport" [Australia]{Southwest Pacific}
KDT	Kamphangsaen "Kamphangsaen Airport" [Thailand]{Asia : South East Asia}
KDU	Skardu "Skardu Airport" [Pakistan]{Asia : South Asia}
KDV	Kadava "Kandavu Airport" [Fiji]{Southwest Pacific}
KDW	Kandy "Victoria Resevour Kandy Airport" [Sri Lanka]{Asia : South Asia}
KDX	Kaduqli (Kadugli), Sudan "Kadugli Airport"
KDY	Mahaweli "Mahaweli Airport" [Sri Lanka]{Asia : South Asia}
KDZ	Katugastota "Polgolla Reservoir Airport" [Sri Lanka]{Asia : South Asia}
KEA	Keisah "Keisah Airport" [Indonesia]{Asia : South East Asia}
KEB	English Bay "English Bay Airport" [USA]{North America}
KEC	Kasenga "Kasenga Airport" [Congo Democratic Republic of]{Africa : Central/Western Africa}
KED	Kaedi "Kaedi Airport" [Mauritania]{Africa : Central/Western Africa}
KEE	Kelle "Kelle Airport" [Congo]{Africa : Central/Western Africa}
KEF	Reykjavik "Keflavik International Airport" [Iceland]{Europe : Western Europe}
KEG	Keglsugl "Keglsugl Airport" [Papua New Guinea]{Southwest Pacific}
KEH	Kenmore Air Harbor "Kenmore Air Harbor Airport" [USA]{North America}
KEI	Kepi "Kepi Airport" [Indonesia]{Asia : South East Asia}
KEJ	Kemerovo "Kemerovo Airport" [Russian Federation]{Asia : North East Asia}
KEK	Ekwok "Ekwok Airport" [USA]{North America}
KEL	Kiel "Holtenau Airport" [Germany]{Europe : Western Europe}
KEM	Kemi/Tornio "Kemi/Tornio Airport" [Finland]{Europe : Western Europe}
KEN	Kenema "Kenema Airport" [Sierra Leone]{Africa : Central/Western Africa}
KEO	Odienne "Odienne Airport" [Cote D'Ivoire]{Africa : Central/Western Africa}
KEP	Nepalganj "Nepalganj Airport" [Nepal]{Asia : South Asia}
KEQ	Kebar "Kebar Airport" [Indonesia]{Asia : South East Asia}
KER	Kerman "Kerman Airport" [Iran Islamic Republic of]{Middle East}
KES	Kelsey "Kelsey Airport" [Canada]{North America}
KET	Keng Tung "Keng Tung Airport" [Myanmar]{Asia : South East Asia}
KEU	Kelly Bar "Kelly Bar Airport" [USA]{North America}
KEV	Kuorevesi "Halli Airport" [Finland]{Europe : Western Europe}
KEW	Keewaywin "Keewaywin Airport" [Canada]{North America}
KEX	Kanabea "Kanabea Airport" [Papua New Guinea]{Southwest Pacific}
KEY	Kericho "Kericho Airport" [Kenya]{Africa : Eastern Africa}
KEZ	Kelaniya "Kelaniya River Airport" [Sri Lanka]{Asia : South Asia}
KFA	Kiffa "Kiffa Airport" [Mauritania]{Africa : Central/Western Africa}
KFE	Cloudbreak, Western Australia, Australia "Fortescue Dave Forrest Airport"
KFG	Kalkurung "Kalkurung Airport" [Australia]{Southwest Pacific}
KFP	False Pass "False Pass Airport" [USA]{North America}
KFS	Kastamonu "Kastamonu Airport" [Turkey]{Europe : Western Europe}
KGA	Kananga "Kananga Airport" [Congo Democratic Republic of]{Africa : Central/Western Africa}
KGB	Konge "Konge Airport" [Papua New Guinea]{Southwest Pacific}
KGC	Kingscote "Kingscote Airport" [Australia]{Southwest Pacific}
KGD	Kaliningrad "Kaliningrad Airport" [Russian Federation]{Asia : North East Asia}
KGE	Kagau "Kagau Airport" [Solomon Islands]{Southwest Pacific}
KGF	Karaganda "Karaganda Airport" [Kazakhstan]{Asia : Central Asia}
KGG	Kedougou "Kedougou Airport" [Senegal]{Africa : Central/Western Africa}
KGH	Yongai "Yongai Airport" [Papua New Guinea]{Southwest Pacific}
KGI	Kalgoorlie "Kalgoorlie Airport" [Australia]{Southwest Pacific}
KGJ	Karonga "Karonga Airport" [Malawi]{Africa : Southern Africa}
KGK	New Koliganek "New Koliganek Airport" [USA]{North America}
KGL	Kigali "Gregoire Kayibanda Airport" [Rwanda]{Africa : Eastern Africa}
KGM	Kungim, Papua New Guinea "Kungim Airport"
KGN	Kasongo Lunda "Kasongo Lunda Airport" [Congo Democratic Republic of]{Africa : Central/Western Africa}
KGO	Kirovograd "Kirovograd Airport" [Ukraine]{Europe : Eastern/Central Europe}
KGP	Kogalym "Kogalym International Airport" [Russian Federation]{Asia : North East Asia}
KGR	Kulgera "Kulgera Airport" [Australia]{Southwest Pacific}
KGS	Kos "Kos Airport" [Greece]{Europe : Western Europe}
KGT	Kangding "Kangding Airport" [China]{Asia : North East Asia}
KGU	Keningau "Keningau Airport" [Malaysia]{Asia : South East Asia}
KGW	Kagi "Kagi Airport" [Papua New Guinea]{Southwest Pacific}
KGX	Grayling "Grayling Airport" [USA]{North America}
KGY	Kingaroy "Kingaroy Airport" [Australia]{Southwest Pacific}
KGZ	Glacier Creek "Glacier Creek Airport" [USA]{North America}
KHA	Khaneh "Khaneh Airport" [Iran Islamic Republic of]{Middle East}
KHC	Kerch "Kerch Airport" [Ukraine]{Europe : Eastern/Central Europe}
KHD	Khorramabad "Khorramabad Airport" [Iran Islamic Republic of]{Middle East}
KHE	Kherson "Kherson Airport" [Ukraine]{Europe : Eastern/Central Europe}
KHG	Kashi "Kashi Airport" [China]{Asia : North East Asia}
KHH	Kaohsiung "Kaohsiung International Airport" [Chinese Taipei]{Asia : North East Asia}
KHI	Karachi "Quaid-E-Azam International Airport" [Pakistan]{Asia : South Asia}
KHJ	Kauhajoki "Kauhajoki Airport" [Finland]{Europe : Western Europe}
KHK	Khark "Khark Airport" [Iran Islamic Republic of]{Middle East}
KHL	Khulna "Khulna Airport" [Bangladesh]{Asia : South Asia}
KHM	Khamtis "Khamtis Airport" [Myanmar]{Asia : South East Asia}
KHN	Nanchang "Nanchang Airport" [China]{Asia : North East Asia}
KHO	Khoka Moya "Khoka Moya Airport" [South Africa]{Africa : Southern Africa}
KHR	Kharkhorin "Kharkhorin Airport" [Mongolia]{Asia : North East Asia}
KHS	Khasab "Khasab Airport" [Oman]{Middle East}
KHT	Khost "Khost Airport" [Afghanistan]{Asia : South Asia}
KHU	Kremenchug "Kremenchug Airport" [Ukraine]{Europe : Eastern/Central Europe}
KHV	Khabarovsk "Novyy Airport" [Russian Federation]{Asia : North East Asia}
KHW	Khwai River Lodge "Khwai River Lodge Airport" [Botswana]{Africa : Southern Africa}
KHX	Kihihi, Uganda "Kihihi Airstrip"
KHY	Khoy "Khoy Airport" [Iran Islamic Republic of]{Middle East}
KHZ	Kauehi "Kauehi Airport" [French Polynesia]{Southwest Pacific}
KIA	Kaiapit "Kaiapit Airport" [Papua New Guinea]{Southwest Pacific}
KIB	Ivanof Bay "Ivanof Bay Sea Plane Base" [USA]{North America}
KIC	King City "Mesa Del Rey Airport" [USA]{North America}
KID	Kristianstad "Kristianstad Airport" [Sweden]{Europe : Western Europe}
KIE	Kieta "Aropa Airport" [Papua New Guinea]{Southwest Pacific}
KIF	Kingfisher Lake "Kingfisher Lake Airport" [Canada]{North America}
KIG	Koingnaas "Koingnaas Airport" [South Africa]{Africa : Southern Africa}
KIH	Kish Island "Kish Island Airport" [Iran Islamic Republic of]{Middle East}
KII	Kibuli "Kibuli Airport" [Papua New Guinea]{Southwest Pacific}
KIJ	Niigata "Niigata Airport" [Japan]{Asia : North East Asia}
KIK	Kirkuk "Kirkuk Airport" [Iraq]{Middle East}
KIL	Kilwa "Kilwa Airport" [Congo Democratic Republic of]{Africa : Central/Western Africa}
KIM	Kimberley "Kimberley Airport" [South Africa]{Africa : Southern Africa}
KIN	Kingston "Norman Manley Airport" [Jamaica]{Latin America : Caribbean}
KIO	Kili Island "Kili Island Airport" [Marshall Islands]{Southwest Pacific}
KIP	Wichita Falls "Kickapoo Airport" [USA]{North America}
KIQ	Kira "Kira Airport" [Papua New Guinea]{Southwest Pacific}
KIR	Kerry County "Kerry County Airport" [Ireland Republic of]{Europe : Western Europe}
KIS	Kisumu "Kisumu Airport" [Kenya]{Africa : Eastern Africa}
KIT	Kithira "Kithira Airport" [Greece]{Europe : Western Europe}
KIU	Kiunga "Kiunga Airport" [Kenya]{Africa : Eastern Africa}
KIV	Chisinau "Chisinau Airport" [Moldova Republic of]{Europe : Eastern/Central Europe}
KIW	Kitwe "Southdowns Airport" [Zambia]{Africa : Southern Africa}
KIX	Osaka "Kansai International Airport" [Japan]{Asia : North East Asia}
KIY	Kilwa "Kilwa Airport" [Tanzania United Republic of]{Africa : Eastern Africa}
KIZ	Kikinonda "Kikinonda Airport" [Papua New Guinea]{Southwest Pacific}
KJA	Krasnojarsk "Krasnojarsk Airport" [Russian Federation]{Asia : North East Asia}
KJH	Kaili, Guizhou, China "Kaili Huangping Airport"
KJI	Buerjin City "Kanasi Airport" [China]{Asia : North East Asia}
KJK	Kortrijk "Kortrijk Airport" [Belgium]{Europe : Western Europe}
KJN	Kenana "Kenana Airport" [Sudan]{Africa : North Africa}
KJP	Kerama "Kerama Airport" [Japan]{Asia : North East Asia}
KJU	Kamiraba "Kamiraba Airport" [Papua New Guinea]{Southwest Pacific}
KKA	Koyuk "Koyuk Airport" [USA]{North America}
KKB	Kitui Bay "Kitui Bay Sea Plane Base" [USA]{North America}
KKC	Khon Kaen "Khon Kaen Airport" [Thailand]{Asia : South East Asia}
KKD	Kokoda "Kokoda Airport" [Papua New Guinea]{Southwest Pacific}
KKE	Kerikeri "Kerikeri Airport" [New Zealand]{Southwest Pacific}
KKF	Kagvik Creek "Kagvik Creek Airport" [USA]{North America}
KKG	Konawaruk "Konawaruk Airport" [Guyana]{Latin America : Upper South America}
KKH	Kongiganak "Kongiganak Airport" [USA]{North America}
KKI	Akiachak "Akiachak Sea Plane Base" [USA]{North America}
KKJ	Kita Kyushu "Kokura Airport" [Japan]{Asia : North East Asia}
KKK	Kalakaket "Kalakaket Air Force Station" [USA]{North America}
KKL	Karluk Lake "Karluk Lake Sea Plane Base" [USA]{North America}
KKM	Lop Buri "Lop Buri Airport" [Thailand]{Asia : South East Asia}
KKN	Kirkenes "Hoeybuktmoen Airport" [Norway]{Europe : Western Europe}
KKO	Kaikohe "Kaikohe Airport" [New Zealand]{Southwest Pacific}
KKP	Koolburra "Koolburra Airport" [Australia]{Southwest Pacific}
KKQ	Krasnoselkup, Yamalo-Nenets Autonomous Okrug, Russia "Krasnoselkup Airport"
KKR	Kaukura Atoll "Kaukura Atoll Airport" [French Polynesia]{Southwest Pacific}
KKT	Kentland "Kentland Airport" [USA]{North America}
KKU	Ekuk "Ekuk Airport" [USA]{North America}
KKW	Kikwit "Kikwit Airport" [Congo Democratic Republic of]{Africa : Central/Western Africa}
KKX	Kikaiga Shima "Kikaiga Shima Airport" [Japan]{Asia : North East Asia}
KKY	Kilkenny "Kilkenny Airport" [Ireland Republic of]{Europe : Western Europe}
KKZ	Koh Kong "Koh Kong Airport" [Cambodia]{Asia : South East Asia}
KLA	Kampala [Uganda]{Africa : Eastern Africa}
KLB	Kalabo "Kalabo Airport" [Zambia]{Africa : Southern Africa}
KLC	Kaolack "Kaolack Airport" [Senegal]{Africa : Central/Western Africa}
KLD	Kalinin "Migalovo Airport" [Russian Federation]{Asia : North East Asia}
KLE	Kaele "Kaele Airport" [Cameroon]{Africa : Central/Western Africa}
KLF	Kaluga "Kaluga Airport" [Russian Federation]{Asia : North East Asia}
KLG	Kalskag "Kalskag Municipal Airport" [USA]{North America}
KLH	Kolhapur "Kolhapur Airport" [India]{Asia : South Asia}
KLI	Kota Koli "Kota Koli Airport" [Congo Democratic Republic of]{Africa : Central/Western Africa}
KLK	Kalokol "Kalokol Airport" [Kenya]{Africa : Eastern Africa}
KLL	Levelock "Levelock Airport" [USA]{North America}
KLM	Kalaleh "Kalaleh Airport" [Iran Islamic Republic of]{Middle East}
KLN	Larsen Bay "Larsen Sea Plane Base" [USA]{North America}
KLO	Kalibo "Kalibo Airport" [Philippines]{Asia : South East Asia}
KLP	Kelp Bay "Kelp Bay Airport" [USA]{North America}
KLQ	Keluang "Keluang Airport" [Indonesia]{Asia : South East Asia}
KLR	Kalmar "Kalmar Airport" [Sweden]{Europe : Western Europe}
KLS	Kelso "Longview Airport" [USA]{North America}
KLT	Kaiserslautern "Hbf Railway Station" [Germany]{Europe : Western Europe}
KLU	Klagenfurt "Klagenfurt Airport" [Austria]{Europe : Western Europe}
KLV	Karlovy Vary "Karlovy Vary Airport" [Czech Republic]{Europe : Eastern/Central Europe}
KLW	Klawock "Klawock Airport" [USA]{North America}
KLX	Kalamata "Kalamata Airport" [Greece]{Europe : Western Europe}
KLY	Kalima "Kalima Airport" [Congo Democratic Republic of]{Africa : Central/Western Africa}
KLZ	Kleinzee "Kleinzee Airport" [South Africa]{Africa : Southern Africa}
KMA	Kerema "Kerema Airport" [Papua New Guinea]{Southwest Pacific}
KMB	Koinambe "Koinambe Airport" [Papua New Guinea]{Southwest Pacific}
KMC	King Khalid Military City "King Khalid Military City Airport" [Saudi Arabia]{Middle East}
KMD	Mandji "Mandji Airport" [Gabon]{Africa : Central/Western Africa}
KME	Kamembe "Kamembe Airport" [Rwanda]{Africa : Eastern Africa}
KMF	Kamina "Kamina Airport" [Papua New Guinea]{Southwest Pacific}
KMG	Kunming "Kunming Airport" [China]{Asia : North East Asia}
KMH	Kuruman "Kuruman Airport" [South Africa]{Africa : Southern Africa}
KMI	Miyazaki "Miyazaki Airport" [Japan]{Asia : North East Asia}
KMJ	Kumamoto "Kumamoto Airport" [Japan]{Asia : North East Asia}
KMK	Makabana "Makabana Airport" [Congo]{Africa : Central/Western Africa}
KML	Kamileroi "Kamileroi Airport" [Australia]{Southwest Pacific}
KMM	Kiman "Kiman Airport" [Indonesia]{Asia : South East Asia}
KMN	Kamina "Kamina Airport" [Congo Democratic Republic of]{Africa : Central/Western Africa}
KMO	Manokotak "Manokotak Sea Plane Base" [USA]{North America}
KMP	Keetmanshoop "J.G.H. Van Der Wath Airport" [Namibia]{Africa : Southern Africa}
KMQ	Komatsu "Komatsu Airport" [Japan]{Asia : North East Asia}
KMR	Karimui "Karimui Airport" [Papua New Guinea]{Southwest Pacific}
KMS	Kumasi "Kumasi Airport" [Ghana]{Africa : Central/Western Africa}
KMT	Kampot "Kampot Airport" [Cambodia]{Asia : South East Asia}
KMU	Kismayu "Kismayu Airport" [Somalia]{Africa : Eastern Africa}
KMV	Kalemyo "Kalemyo Airport" [Myanmar]{Asia : South East Asia}
KMW	Kostroma "Kostroma Airport" [Russian Federation]{Asia : North East Asia}
KMX	Khamis Mushait "Khamis Mushait Airport" [Saudi Arabia]{Middle East}
KMY	Moser Bay "Moser Bay Airport" [USA]{North America}
KMZ	Kaoma "Kaoma Airport" [Zambia]{Africa : Southern Africa}
KNA	Vina del Mar "Vina del Mar Airport" [Chile]{Latin America : Lower South America}
KNB	Kanab "Kanab Airport" [USA]{North America}
KNC	Ji'An "Ji'An Airport" [China]{Asia : North East Asia}
KND	Kindu "Kindu Airport" [Congo Democratic Republic of]{Africa : Central/Western Africa}
KNE	Kanainj "Kanainj Airport" [Papua New Guinea]{Southwest Pacific}
KNF	Kings Lynn "Marham Royal Air Force" [United Kingdom]{Europe : Western Europe}
KNG	Kaimana "Kaimana Airport" [Indonesia]{Asia : South East Asia}
KNH	Kinmen "Shang-Yi Airport" [Chinese Taipei]{Asia : North East Asia}
KNI	Katanning "Katanning Airport" [Australia]{Southwest Pacific}
KNJ	Kindamba "Kindamba Airport" [Congo]{Africa : Central/Western Africa}
KNK	Kakhonak "Kakhonak Airport" [USA]{North America}
KNL	Kelanoa "Kelanoa Airport" [Papua New Guinea]{Southwest Pacific}
KNM	Kaniama "Kaniama Airport" [Congo Democratic Republic of]{Africa : Central/Western Africa}
KNN	Kankan "Kankan Airport" [Guinea]{Africa : Central/Western Africa}
KNO	Knokke/Het Zoute "Knokke/Het Zoute Airport" [Belgium]{Europe : Western Europe}
KNP	Capanda "Capanda Airport" [Angola]{Africa : Southern Africa}
KNQ	Kone "Kone Airport" [New Caledonia]{Southwest Pacific}
KNR	Kangan "Jam Airport" [Iran Islamic Republic of]{Middle East}
KNS	King Island "King Island Airport" [Australia]{Southwest Pacific}
KNT	Kennett "Kennett Municipal Airport" [USA]{North America}
KNU	Kanpur "Kanpur Airport" [India]{Asia : South Asia}
KNV	Knights Inlet "Knights Inlet Airport" [Canada]{North America}
KNW	New Stuyahok "New Stuyahok Airport" [USA]{North America}
KNX	Kununurra "Kununurra Airport" [Australia]{Southwest Pacific}
KNY	Kinoosao "Kinoosao Airport" [Canada]{North America}
KNZ	Kenieba "Kenieba Airport" [Mali]{Africa : Central/Western Africa}
KOA	Kona "Keahole Airport" [USA]{North America}
KOB	Koutaba "Koutaba Airport" [Cameroon]{Africa : Central/Western Africa}
KOC	Koumac "Koumac Airport" [New Caledonia]{Southwest Pacific}
KOD	Kotabangun "Kotabangun Airport" [Indonesia]{Asia : South East Asia}
KOE	Kupang "Eltari Airport" [Indonesia]{Asia : South East Asia}
KOF	Komatipoort "Komatipoort Airport" [South Africa]{Africa : Southern Africa}
KOG	Khong "Khong Airport" [Lao People's Democratic Republic]{Asia : South East Asia}
KOH	Koolatah "Koolatah Airport" [Australia]{Southwest Pacific}
KOI	Kirkwall "Kirkwall Airport" [United Kingdom]{Europe : Western Europe}
KOJ	Kagoshima "Kagoshima Airport" [Japan]{Asia : North East Asia}
KOK	Kokkola/Pietarsaari "Kruunupyy Airport" [Finland]{Europe : Western Europe}
KOL	Koumala "Koumala Airport" [Central African Republic]{Africa : Central/Western Africa}
KOM	Komo "Komo Airport" [Papua New Guinea]{Southwest Pacific}
KON	Kontum "Kontum Airport" [Viet Nam]{Asia : South East Asia}
KOO	Kongolo "Kongolo Airport" [Congo Democratic Republic of]{Africa : Central/Western Africa}
KOP	Nakhon Phanom "Nakhon Phanom Airport" [Thailand]{Asia : South East Asia}
KOQ	Koethen "Koethen Airport" [Germany]{Europe : Western Europe}
KOR	Kokoro "Kokoro Airport" [Papua New Guinea]{Southwest Pacific}
KOS	Sihanoukville "Sihanoukville Airport" [Cambodia]{Asia : South East Asia}
KOT	Kotlik "Kotlik Airport" [USA]{North America}
KOU	Koulamoutou "Koulamoutou Airport" [Gabon]{Africa : Central/Western Africa}
KOV	Kokshetau "Kokshetau Airport" [Kazakhstan]{Asia : Central Asia}
KOW	Ganzhou "Ganzhou Airport" [China]{Asia : North East Asia}
KOX	Kokonao "Kokonao Airport" [Indonesia]{Asia : South East Asia}
KOY	Olga Bay "Olga Bay Sea Plane Base" [USA]{North America}
KOZ	Ouzinkie "Ouzinkie Sea Plane Base" [USA]{North America}
KPA	Kopiago "Kopiago Airport" [Papua New Guinea]{Southwest Pacific}
KPB	Point Baker "Point Baker Sea Plane Base" [USA]{North America}
KPC	Port Clarence "Port Clarence Airport" [USA]{North America}
KPD	King of Prussia "King Of Prussia Airport" [USA]{North America}
KPE	Yapsei "Yapsei Airport" [Papua New Guinea]{Southwest Pacific}
KPF	Kondubol "Kondubol Airport" [Papua New Guinea]{Southwest Pacific}
KPG	Kurupung "Kurupung Airport" [Guyana]{Latin America : Upper South America}
KPH	Pauloff Harbor "Pauloff Harbor Sea Plane Base" [USA]{North America}
KPI	Kapit "Kapit Airport" [Malaysia]{Asia : South East Asia}
KPK	Parks "Parks Sea Plane Base" [USA]{North America}
KPL	Kapal "Kapal Airport" [Papua New Guinea]{Southwest Pacific}
KPM	Kompiam "Kompiam Airport" [Papua New Guinea]{Southwest Pacific}
KPN	Kipnuk "Kipnuk Sea Plane Base" [USA]{North America}
KPO	Pohang "Pohang Airport" [Korea Republic of]{Asia : North East Asia}
KPP	Kalpowar "Kalpowar Airport" [Australia]{Southwest Pacific}
KPR	Port Williams "Port Williams Sea Plane Base" [USA]{North America}
KPS	Kempsey "Kempsey Airport" [Australia]{Southwest Pacific}
KPT	Jackpot "Jackpot Airport" [USA]{North America}
KPV	Perryville "Perryville Sea Plane Base" [USA]{North America}
KPW	Keperveyem, Chukotka, Russia "Keperveyem Airport"
KPY	Port Bailey "Port Bailey Sea Plane Base" [USA]{North America}
KQA	Akutan "Akutan Airport" [USA]{North America}
KQB	Koonibba "Koonibba Airport" [Australia]{Southwest Pacific}
KQL	Kol "Kol Airport" [Papua New Guinea]{Southwest Pacific}
KQR	Karara, Western Australia, Australia "Karara Airport"
KQT	Qurghonteppa "Kurgan Tube Airport" [Tajikistan]{Asia : Central Asia}
KRA	Kerang "Kerang Airport" [Australia]{Southwest Pacific}
KRB	Karumba "Karumba Airport" [Australia]{Southwest Pacific}
KRC	Kerinci "Kerinci Airport" [Indonesia]{Asia : South East Asia}
KRD	Kurundi "Kurundi Airport" [Australia]{Southwest Pacific}
KRE	Kirundo "Kirundo Airport" [Burundi]{Africa : Eastern Africa}
KRF	Kramfors "Kramfors Airport" [Sweden]{Europe : Western Europe}
KRG	Karasabai "Karasabai Airport" [Guyana]{Latin America : Upper South America}
KRH	Redhill [United Kingdom]{Europe : Western Europe}
KRI	Kikori "Kikori Airport" [Papua New Guinea]{Southwest Pacific}
KRJ	Karawari "Karawari Airport" [Papua New Guinea]{Southwest Pacific}
KRK	Krakow "J. Paul II Balice International Airport" [Poland]{Europe : Eastern/Central Europe}
KRL	Korla "Korla Airport" [China]{Asia : North East Asia}
KRM	Karanambo "Karanambo Airport" [Guyana]{Latin America : Upper South America}
KRN	Kiruna "Kiruna Airport" [Sweden]{Europe : Western Europe}
KRO	Kurgan "Kurgan Airport" [Russian Federation]{Asia : North East Asia}
KRP	Karup "Karup Airport" [Denmark]{Europe : Western Europe}
